# of domain, cohortId1, cohortId2, cohort diff
0 , 314 , 314 , 0
1 , 314 , 314 , 0
2 , 314 , 314 , 0
3 , 314 , 314 , 0
4 , 314 , 314 , 0
5 , 314 , 314 , 0
6 , 314 , 3701 , -3387
7 , 314 , 3701 , -3387
8 , 314 , 314 , 0
9 , 314 , 3701 , -3387
10 , 314 , 3701 , -3387
11 , 314 , 3701 , -3387
12 , 314 , 3701 , -3387
13 , 314 , 3701 , -3387
14 , 314 , 314 , 0
15 , 314 , 314 , 0
16 , 314 , 3701 , -3387
17 , 314 , 3701 , -3387
18 , 314 , 3701 , -3387
19 , 314 , 3701 , -3387
20 , 314 , 3701 , -3387
21 , 314 , 3701 , -3387
22 , 314 , 3701 , -3387
23 , 314 , 3701 , -3387
24 , 314 , 3701 , -3387
25 , 314 , 3701 , -3387
26 , 314 , 3701 , -3387
27 , 314 , 3701 , -3387
28 , 314 , 3701 , -3387
29 , 314 , 3701 , -3387
30 , 314 , 3701 , -3387
31 , 314 , 3701 , -3387
32 , 314 , 3701 , -3387
33 , 314 , 3701 , -3387
34 , 314 , 3701 , -3387
35 , 314 , 3701 , -3387
36 , 314 , 3701 , -3387
37 , 314 , 3701 , -3387
38 , 314 , 3701 , -3387
39 , 314 , 3701 , -3387
40 , 314 , 3701 , -3387
41 , 314 , 3701 , -3387
42 , 314 , 3701 , -3387
43 , 314 , 3701 , -3387
44 , 314 , 3701 , -3387
45 , 314 , 3701 , -3387
46 , 314 , 3701 , -3387
47 , 314 , 3701 , -3387
48 , 314 , 3701 , -3387
49 , 314 , 3701 , -3387
50 , 314 , 3701 , -3387
51 , 314 , 3701 , -3387
52 , 314 , 314 , 0
53 , 314 , 314 , 0
54 , 314 , 314 , 0
55 , 314 , 314 , 0
56 , 314 , 314 , 0
57 , 314 , 314 , 0
58 , 314 , 314 , 0
59 , 314 , 314 , 0
60 , 314 , 314 , 0
61 , 314 , 314 , 0
62 , 314 , 314 , 0
63 , 314 , 314 , 0
64 , 314 , 314 , 0
65 , 314 , 314 , 0
66 , 314 , 314 , 0
67 , 314 , 1909 , -1595
68 , 314 , 314 , 0
69 , 314 , 314 , 0
70 , 314 , 314 , 0
71 , 314 , 314 , 0
72 , 314 , 314 , 0
73 , 314 , 314 , 0
74 , 314 , 314 , 0
75 , 314 , 314 , 0
76 , 314 , 314 , 0
77 , 314 , 314 , 0
78 , 314 , 1909 , -1595
79 , 314 , 1909 , -1595
80 , 314 , 1909 , -1595
81 , 314 , 1909 , -1595
82 , 314 , 1909 , -1595
83 , 314 , 1909 , -1595
84 , 314 , 1909 , -1595
85 , 314 , 1909 , -1595
86 , 314 , 1909 , -1595
87 , 314 , 1909 , -1595
88 , 314 , 1909 , -1595
89 , 314 , 1909 , -1595
90 , 314 , 1909 , -1595
91 , 314 , 1909 , -1595
92 , 314 , 1909 , -1595
93 , 314 , 1909 , -1595
94 , 314 , 1909 , -1595
95 , 314 , 1909 , -1595
96 , 314 , 314 , 0
97 , 314 , 314 , 0
98 , 314 , 314 , 0
99 , 314 , 314 , 0
100 , 314 , 1909 , -1595
101 , 314 , 315 , -1
102 , 314 , 314 , 0
103 , 314 , 314 , 0
104 , 314 , 314 , 0
105 , 314 , 314 , 0
106 , 314 , 314 , 0
107 , 314 , 1909 , -1595
108 , 314 , 1909 , -1595
109 , 314 , 1909 , -1595
110 , 314 , 1911 , -1597
111 , 314 , 315 , -1
112 , 314 , 1911 , -1597
113 , 314 , 1911 , -1597
114 , 314 , 1909 , -1595
115 , 314 , 1909 , -1595
116 , 314 , 1909 , -1595
117 , 314 , 1909 , -1595
118 , 314 , 314 , 0
119 , 314 , 1911 , -1597
120 , 314 , 1911 , -1597
121 , 314 , 1911 , -1597
122 , 314 , 1911 , -1597
123 , 314 , 1911 , -1597
124 , 314 , 1911 , -1597
125 , 314 , 1911 , -1597
126 , 314 , 1911 , -1597
127 , 314 , 1911 , -1597
128 , 314 , 1911 , -1597
129 , 314 , 1911 , -1597
130 , 314 , 1911 , -1597
131 , 314 , 1911 , -1597
132 , 314 , 1911 , -1597
133 , 314 , 1911 , -1597
134 , 314 , 1911 , -1597
135 , 314 , 1911 , -1597
136 , 314 , 1911 , -1597
137 , 314 , 1911 , -1597
138 , 314 , 1911 , -1597
139 , 314 , 1911 , -1597
140 , 314 , 1911 , -1597
141 , 314 , 1911 , -1597
142 , 314 , 1911 , -1597
143 , 314 , 1911 , -1597
144 , 314 , 1911 , -1597
145 , 314 , 1911 , -1597
146 , 314 , 1911 , -1597
147 , 314 , 1911 , -1597
148 , 314 , 1911 , -1597
149 , 314 , 1911 , -1597
150 , 314 , 1911 , -1597
151 , 314 , 1911 , -1597
152 , 314 , 1911 , -1597
153 , 314 , 1911 , -1597
154 , 314 , 1911 , -1597
155 , 314 , 1911 , -1597
156 , 314 , 1911 , -1597
157 , 314 , 1911 , -1597
158 , 314 , 1911 , -1597
159 , 314 , 1911 , -1597
160 , 314 , 1911 , -1597
161 , 314 , 1911 , -1597
162 , 314 , 1911 , -1597
163 , 314 , 1911 , -1597
164 , 314 , 1911 , -1597
165 , 314 , 1911 , -1597
166 , 314 , 1911 , -1597
167 , 314 , 1911 , -1597
168 , 314 , 1911 , -1597
169 , 314 , 1911 , -1597
170 , 314 , 1911 , -1597
171 , 314 , 1911 , -1597
172 , 314 , 1911 , -1597
173 , 314 , 1911 , -1597
174 , 314 , 1911 , -1597
175 , 314 , 1911 , -1597
176 , 314 , 1911 , -1597
177 , 314 , 1911 , -1597
178 , 314 , 1911 , -1597
179 , 314 , 1911 , -1597
180 , 314 , 1911 , -1597
181 , 314 , 1911 , -1597
182 , 314 , 1911 , -1597
183 , 314 , 1911 , -1597
184 , 314 , 1911 , -1597
185 , 314 , 1911 , -1597
186 , 314 , 1911 , -1597
187 , 314 , 1911 , -1597
188 , 314 , 1911 , -1597
189 , 314 , 1911 , -1597
190 , 314 , 1911 , -1597
191 , 314 , 1911 , -1597
192 , 314 , 1911 , -1597
193 , 314 , 1911 , -1597
194 , 314 , 1911 , -1597
195 , 314 , 1911 , -1597
196 , 314 , 1911 , -1597
197 , 314 , 1911 , -1597
198 , 314 , 1911 , -1597
199 , 314 , 1911 , -1597
200 , 314 , 1911 , -1597
201 , 314 , 1911 , -1597
202 , 314 , 1911 , -1597
203 , 314 , 1911 , -1597
204 , 314 , 1909 , -1595
205 , 314 , 1909 , -1595
206 , 314 , 1909 , -1595
207 , 314 , 1909 , -1595
208 , 314 , 1909 , -1595
209 , 314 , 1911 , -1597
210 , 314 , 1911 , -1597
211 , 314 , 1911 , -1597
212 , 314 , 1911 , -1597
213 , 314 , 1911 , -1597
214 , 314 , 1911 , -1597
215 , 314 , 1911 , -1597
216 , 314 , 1911 , -1597
217 , 314 , 1909 , -1595
218 , 314 , 1911 , -1597
219 , 314 , 1911 , -1597
220 , 314 , 1911 , -1597
221 , 314 , 1911 , -1597
222 , 314 , 1911 , -1597
223 , 314 , 1911 , -1597
224 , 314 , 1911 , -1597
225 , 314 , 1909 , -1595
226 , 314 , 1911 , -1597
227 , 314 , 1911 , -1597
228 , 314 , 1909 , -1595
229 , 314 , 1911 , -1597
230 , 314 , 1909 , -1595
231 , 314 , 1909 , -1595
232 , 314 , 1909 , -1595
233 , 314 , 314 , 0
234 , 314 , 314 , 0
235 , 314 , 314 , 0
236 , 314 , 315 , -1
237 , 314 , 315 , -1
238 , 314 , 315 , -1
239 , 314 , 315 , -1
240 , 314 , 315 , -1
241 , 314 , 315 , -1
242 , 314 , 315 , -1
243 , 314 , 315 , -1
244 , 314 , 315 , -1
245 , 314 , 315 , -1
246 , 314 , 315 , -1
247 , 314 , 315 , -1
248 , 314 , 315 , -1
249 , 314 , 315 , -1
250 , 314 , 315 , -1
251 , 314 , 315 , -1
252 , 314 , 315 , -1
253 , 314 , 315 , -1
254 , 314 , 1911 , -1597
255 , 314 , 1911 , -1597
256 , 314 , 1911 , -1597
257 , 314 , 1911 , -1597
258 , 314 , 1911 , -1597
259 , 314 , 1911 , -1597
260 , 314 , 1911 , -1597
261 , 314 , 1911 , -1597
262 , 314 , 1911 , -1597
263 , 314 , 1911 , -1597
264 , 314 , 1911 , -1597
265 , 314 , 1911 , -1597
266 , 314 , 1911 , -1597
267 , 314 , 1911 , -1597
268 , 314 , 1911 , -1597
269 , 314 , 1911 , -1597
270 , 314 , 1911 , -1597
271 , 314 , 1911 , -1597
272 , 314 , 1911 , -1597
273 , 314 , 1911 , -1597
274 , 314 , 1911 , -1597
275 , 314 , 1911 , -1597
276 , 314 , 1911 , -1597
277 , 314 , 1911 , -1597
278 , 314 , 1911 , -1597
279 , 314 , 1911 , -1597
280 , 314 , 1911 , -1597
281 , 314 , 1911 , -1597
282 , 314 , 1911 , -1597
283 , 314 , 1911 , -1597
284 , 314 , 1911 , -1597
285 , 314 , 1911 , -1597
286 , 314 , 1911 , -1597
287 , 314 , 1911 , -1597
288 , 314 , 1909 , -1595
289 , 314 , 1909 , -1595
290 , 314 , 1909 , -1595
291 , 314 , 1909 , -1595
292 , 314 , 1909 , -1595
293 , 314 , 1909 , -1595
294 , 314 , 1909 , -1595
295 , 314 , 1909 , -1595
296 , 314 , 1909 , -1595
297 , 314 , 1909 , -1595
298 , 314 , 1909 , -1595
299 , 314 , 1909 , -1595
300 , 314 , 1909 , -1595
301 , 314 , 1909 , -1595
302 , 314 , 1909 , -1595
303 , 314 , 1909 , -1595
304 , 314 , 1909 , -1595
305 , 314 , 1909 , -1595
306 , 314 , 1909 , -1595
307 , 314 , 1909 , -1595
308 , 314 , 1909 , -1595
309 , 314 , 1911 , -1597
310 , 314 , 1911 , -1597
311 , 314 , 1911 , -1597
312 , 314 , 1911 , -1597
313 , 314 , 1911 , -1597
314 , 314 , 1911 , -1597
315 , 314 , 1911 , -1597
316 , 314 , 1911 , -1597
317 , 314 , 1911 , -1597
318 , 314 , 1911 , -1597
319 , 314 , 1911 , -1597
320 , 314 , 1911 , -1597
321 , 314 , 1911 , -1597
322 , 314 , 1911 , -1597
323 , 314 , 1909 , -1595
324 , 314 , 1909 , -1595
325 , 314 , 1909 , -1595
326 , 314 , 1909 , -1595
327 , 314 , 1909 , -1595
328 , 314 , 1909 , -1595
329 , 314 , 1909 , -1595
330 , 314 , 1909 , -1595
331 , 314 , 1909 , -1595
332 , 314 , 1909 , -1595
333 , 314 , 1909 , -1595
334 , 314 , 1909 , -1595
335 , 314 , 314 , 0
336 , 314 , 314 , 0
337 , 314 , 314 , 0
338 , 314 , 314 , 0
339 , 314 , 314 , 0
340 , 314 , 314 , 0
341 , 314 , 1909 , -1595
342 , 314 , 1909 , -1595
343 , 314 , 314 , 0
344 , 314 , 1909 , -1595
345 , 314 , 1909 , -1595
346 , 314 , 1909 , -1595
347 , 314 , 1909 , -1595
348 , 314 , 1909 , -1595
349 , 314 , 1909 , -1595
350 , 314 , 1909 , -1595
351 , 314 , 1909 , -1595
352 , 314 , 1909 , -1595
353 , 314 , 1909 , -1595
354 , 314 , 1909 , -1595
355 , 314 , 1909 , -1595
356 , 314 , 1909 , -1595
357 , 314 , 1909 , -1595
358 , 314 , 1909 , -1595
359 , 314 , 1909 , -1595
360 , 314 , 1909 , -1595
361 , 314 , 1909 , -1595
362 , 314 , 1909 , -1595
363 , 314 , 1909 , -1595
364 , 314 , 1909 , -1595
365 , 314 , 1909 , -1595
366 , 314 , 1909 , -1595
367 , 314 , 1909 , -1595
368 , 314 , 1909 , -1595
369 , 314 , 1909 , -1595
370 , 314 , 1909 , -1595
371 , 314 , 1909 , -1595
372 , 314 , 1909 , -1595
373 , 314 , 1909 , -1595
374 , 314 , 1909 , -1595
375 , 314 , 1909 , -1595
376 , 314 , 1909 , -1595
377 , 314 , 1909 , -1595
378 , 314 , 1909 , -1595
379 , 314 , 1909 , -1595
